country,dataDate,recovered
United Kingdom Gibraltar,2020-12-31,1238
United Kingdom Gibraltar,2021-01-01,1249
United Kingdom Gibraltar,2021-01-02,1274
United Kingdom Gibraltar,2021-01-03,1447
United Kingdom Gibraltar,2021-01-04,1504
United Kingdom Gibraltar,2021-01-05,1530
United Kingdom Gibraltar,2021-01-06,1579
United Kingdom Gibraltar,2021-01-07,1639
United Kingdom Gibraltar,2021-01-08,1692
United Kingdom Gibraltar,2021-01-09,1842
United Kingdom Gibraltar,2021-01-10,1989
United Kingdom Gibraltar,2021-01-11,2119
United Kingdom Gibraltar,2021-01-12,2213
United Kingdom Gibraltar,2021-01-13,2259
United Kingdom Gibraltar,2021-01-14,2343
United Kingdom Gibraltar,2021-01-15,2432
United Kingdom Gibraltar,2021-01-16,2588
United Kingdom Gibraltar,2021-01-17,2689
United Kingdom Gibraltar,2021-01-18,2840
United Kingdom Gibraltar,2021-01-19,2914
United Kingdom Gibraltar,2021-01-20,2994
United Kingdom Gibraltar,2021-01-21,3033
United Kingdom Gibraltar,2021-01-22,3097
United Kingdom Gibraltar,2021-01-23,3194
United Kingdom Gibraltar,2021-01-24,3276
United Kingdom Gibraltar,2021-01-25,3349
United Kingdom Gibraltar,2021-01-26,3401
United Kingdom Gibraltar,2021-01-27,3462
United Kingdom Gibraltar,2021-01-28,3530
United Kingdom Gibraltar,2021-01-29,3583
United Kingdom Gibraltar,2021-01-30,3666
United Kingdom Gibraltar,2021-01-31,3705
United Kingdom Gibraltar,2021-02-01,3745
United Kingdom Gibraltar,2021-02-02,3786
United Kingdom Gibraltar,2021-02-03,3830
United Kingdom Gibraltar,2021-02-04,3852
United Kingdom Gibraltar,2021-02-05,3885
United Kingdom Gibraltar,2021-02-06,3923
United Kingdom Gibraltar,2021-02-07,3944
United Kingdom Gibraltar,2021-02-08,3970
United Kingdom Gibraltar,2021-02-09,3990
United Kingdom Gibraltar,2021-02-10,4010
United Kingdom Gibraltar,2021-02-11,4021
United Kingdom Gibraltar,2021-02-12,4032
United Kingdom Gibraltar,2021-02-13,4054
United Kingdom Gibraltar,2021-02-14,4064
United Kingdom Gibraltar,2021-02-15,4069
United Kingdom Gibraltar,2021-02-16,4074
United Kingdom Gibraltar,2021-02-17,4082
United Kingdom Gibraltar,2021-02-18,4086
United Kingdom Gibraltar,2021-02-19,4088
United Kingdom Gibraltar,2021-02-20,4092
United Kingdom Gibraltar,2021-02-21,4097
United Kingdom Gibraltar,2021-02-22,4103
United Kingdom Gibraltar,2021-02-23,4113
United Kingdom Gibraltar,2021-02-24,4113
United Kingdom Gibraltar,2021-02-25,4119
United Kingdom Gibraltar,2021-02-26,4122
United Kingdom Gibraltar,2021-02-27,4122
United Kingdom Gibraltar,2021-02-28,4124
United Kingdom Gibraltar,2021-03-01,4125
United Kingdom Gibraltar,2021-03-02,4127
United Kingdom Gibraltar,2021-03-03,4127
United Kingdom Gibraltar,2021-03-04,4128
United Kingdom Gibraltar,2021-03-05,4131
United Kingdom Gibraltar,2021-03-06,4132
United Kingdom Gibraltar,2021-03-07,4134
United Kingdom Gibraltar,2021-03-08,4134
United Kingdom Gibraltar,2021-03-09,4136
United Kingdom Gibraltar,2021-03-10,4139
United Kingdom Gibraltar,2021-03-11,4139
United Kingdom Gibraltar,2021-03-12,4140
United Kingdom Gibraltar,2021-03-13,4142
United Kingdom Gibraltar,2021-03-14,4143
United Kingdom Gibraltar,2021-03-15,4143
United Kingdom Gibraltar,2021-03-16,4143
United Kingdom Gibraltar,2021-03-17,4143
United Kingdom Gibraltar,2021-03-18,4148
United Kingdom Gibraltar,2021-03-19,4148
United Kingdom Gibraltar,2021-03-20,4148
United Kingdom Gibraltar,2021-03-21,4148
United Kingdom Gibraltar,2021-03-22,4148
United Kingdom Gibraltar,2021-03-23,4156
United Kingdom Gibraltar,2021-03-24,4160
United Kingdom Gibraltar,2021-03-25,4161
United Kingdom Gibraltar,2021-03-26,4161
United Kingdom Gibraltar,2021-03-27,4166
United Kingdom Gibraltar,2021-03-28,4167
United Kingdom Gibraltar,2021-03-29,4167
United Kingdom Gibraltar,2021-03-30,4167
United Kingdom Gibraltar,2021-03-31,4168
United Kingdom Gibraltar,2021-04-01,4169
United Kingdom Gibraltar,2021-04-02,4169
United Kingdom Gibraltar,2021-04-03,4169
United Kingdom Gibraltar,2021-04-04,4170
United Kingdom Gibraltar,2021-04-05,4171
United Kingdom Gibraltar,2021-04-06,4171
United Kingdom Gibraltar,2021-04-07,4171
United Kingdom Gibraltar,2021-04-08,4178
United Kingdom Gibraltar,2021-04-09,4178
United Kingdom Gibraltar,2021-04-10,4180
United Kingdom Gibraltar,2021-04-11,4180
United Kingdom Gibraltar,2021-04-12,4181
United Kingdom Gibraltar,2021-04-13,4181
United Kingdom Gibraltar,2021-04-14,4181
United Kingdom Gibraltar,2021-04-15,4181
United Kingdom Gibraltar,2021-04-16,4181
United Kingdom Gibraltar,2021-04-17,4181
United Kingdom Gibraltar,2021-04-18,4181
United Kingdom Gibraltar,2021-04-19,4181
United Kingdom Gibraltar,2021-04-20,4181
United Kingdom Gibraltar,2021-04-21,4181
United Kingdom Gibraltar,2021-04-22,4182
United Kingdom Gibraltar,2021-04-23,4173
United Kingdom Gibraltar,2021-04-24,4183
United Kingdom Gibraltar,2021-04-25,4183
United Kingdom Gibraltar,2021-04-26,4183
United Kingdom Gibraltar,2021-04-27,4183
United Kingdom Gibraltar,2021-04-28,4185
United Kingdom Gibraltar,2021-04-29,4185
United Kingdom Gibraltar,2021-04-30,4185
United Kingdom Gibraltar,2021-05-01,4186
United Kingdom Gibraltar,2021-05-02,4186
United Kingdom Gibraltar,2021-05-03,4186
United Kingdom Gibraltar,2021-05-04,4188
United Kingdom Gibraltar,2021-05-05,4188
United Kingdom Gibraltar,2021-05-06,4188
United Kingdom Gibraltar,2021-05-07,4188
United Kingdom Isle of Man,2020-01-22,0
United Kingdom Isle of Man,2020-01-23,0
United Kingdom Isle of Man,2020-01-24,0
United Kingdom Isle of Man,2020-01-25,0
United Kingdom Isle of Man,2020-01-26,0
United Kingdom Isle of Man,2020-01-27,0
United Kingdom Isle of Man,2020-01-28,0
United Kingdom Isle of Man,2020-01-29,0
United Kingdom Isle of Man,2020-01-30,0
United Kingdom Isle of Man,2020-01-31,0
United Kingdom Isle of Man,2020-02-01,0
United Kingdom Isle of Man,2020-02-02,0
United Kingdom Isle of Man,2020-02-03,0
United Kingdom Isle of Man,2020-02-04,0
United Kingdom Isle of Man,2020-02-05,0
United Kingdom Isle of Man,2020-02-06,0
United Kingdom Isle of Man,2020-02-07,0
United Kingdom Isle of Man,2020-02-08,0
United Kingdom Isle of Man,2020-02-09,0
United Kingdom Isle of Man,2020-02-10,0
United Kingdom Isle of Man,2020-02-11,0
United Kingdom Isle of Man,2020-02-12,0
United Kingdom Isle of Man,2020-02-13,0
United Kingdom Isle of Man,2020-02-14,0
United Kingdom Isle of Man,2020-02-15,0
United Kingdom Isle of Man,2020-02-16,0
United Kingdom Isle of Man,2020-02-17,0
United Kingdom Isle of Man,2020-02-18,0
United Kingdom Isle of Man,2020-02-19,0
United Kingdom Isle of Man,2020-02-20,0
United Kingdom Isle of Man,2020-02-21,0
United Kingdom Isle of Man,2020-02-22,0
United Kingdom Isle of Man,2020-02-23,0
United Kingdom Isle of Man,2020-02-24,0
United Kingdom Isle of Man,2020-02-25,0
United Kingdom Isle of Man,2020-02-26,0
United Kingdom Isle of Man,2020-02-27,0
United Kingdom Isle of Man,2020-02-28,0
United Kingdom Isle of Man,2020-02-29,0
United Kingdom Isle of Man,2020-03-01,0
United Kingdom Isle of Man,2020-03-02,0
United Kingdom Isle of Man,2020-03-03,0
United Kingdom Isle of Man,2020-03-04,0
United Kingdom Isle of Man,2020-03-05,0
United Kingdom Isle of Man,2020-03-06,0
United Kingdom Isle of Man,2020-03-07,0
United Kingdom Isle of Man,2020-03-08,0
United Kingdom Isle of Man,2020-03-09,0
United Kingdom Isle of Man,2020-03-10,0
United Kingdom Isle of Man,2020-03-11,0
United Kingdom Isle of Man,2020-03-12,0
United Kingdom Isle of Man,2020-03-13,0
United Kingdom Isle of Man,2020-03-14,0
United Kingdom Isle of Man,2020-03-15,0
United Kingdom Isle of Man,2020-03-16,0
United Kingdom Isle of Man,2020-03-17,0
United Kingdom Isle of Man,2020-03-18,0
United Kingdom Isle of Man,2020-03-19,0
United Kingdom Isle of Man,2020-03-20,0
United Kingdom Isle of Man,2020-03-21,0
United Kingdom Isle of Man,2020-03-22,0
United Kingdom Isle of Man,2020-03-23,0
United Kingdom Isle of Man,2020-03-24,0
United Kingdom Isle of Man,2020-03-25,0
United Kingdom Isle of Man,2020-03-26,0
United Kingdom Isle of Man,2020-03-27,0
United Kingdom Isle of Man,2020-03-28,0
United Kingdom Isle of Man,2020-03-29,0
United Kingdom Isle of Man,2020-03-30,0
United Kingdom Isle of Man,2020-03-31,0
United Kingdom Isle of Man,2020-04-01,0
United Kingdom Isle of Man,2020-04-02,0
United Kingdom Isle of Man,2020-04-03,0
United Kingdom Isle of Man,2020-04-04,0
United Kingdom Isle of Man,2020-04-05,0
United Kingdom Isle of Man,2020-04-06,55
United Kingdom Isle of Man,2020-04-07,73
United Kingdom Isle of Man,2020-04-08,82
United Kingdom Isle of Man,2020-04-09,92
United Kingdom Isle of Man,2020-04-10,103
United Kingdom Isle of Man,2020-04-11,112
United Kingdom Isle of Man,2020-04-12,112
United Kingdom Isle of Man,2020-04-13,131
United Kingdom Isle of Man,2020-04-14,141
United Kingdom Isle of Man,2020-04-15,151
United Kingdom Isle of Man,2020-04-16,154
United Kingdom Isle of Man,2020-04-17,169
United Kingdom Isle of Man,2020-04-18,180
United Kingdom Isle of Man,2020-04-19,193
United Kingdom Isle of Man,2020-04-20,200
United Kingdom Isle of Man,2020-04-21,209
United Kingdom Isle of Man,2020-04-22,212
United Kingdom Isle of Man,2020-04-23,221
United Kingdom Isle of Man,2020-04-24,230
United Kingdom Isle of Man,2020-04-25,243
United Kingdom Isle of Man,2020-04-26,247
United Kingdom Isle of Man,2020-04-27,248
United Kingdom Isle of Man,2020-04-28,252
United Kingdom Isle of Man,2020-04-29,258
United Kingdom Isle of Man,2020-04-30,260
United Kingdom Isle of Man,2020-05-01,271
United Kingdom Isle of Man,2020-05-02,271
United Kingdom Isle of Man,2020-05-03,271
United Kingdom Isle of Man,2020-05-04,271
United Kingdom Isle of Man,2020-05-05,271
United Kingdom Isle of Man,2020-05-06,271
United Kingdom Isle of Man,2020-05-07,271
United Kingdom Isle of Man,2020-05-08,271
United Kingdom Isle of Man,2020-05-09,271
United Kingdom Isle of Man,2020-05-10,271
United Kingdom Isle of Man,2020-05-11,271
United Kingdom Isle of Man,2020-05-12,272
United Kingdom Isle of Man,2020-05-13,274
United Kingdom Isle of Man,2020-05-14,285
United Kingdom Isle of Man,2020-05-15,285
United Kingdom Isle of Man,2020-05-16,285
United Kingdom Isle of Man,2020-05-17,285
United Kingdom Isle of Man,2020-05-18,296
United Kingdom Isle of Man,2020-05-19,300
United Kingdom Isle of Man,2020-05-20,302
United Kingdom Isle of Man,2020-05-21,303
United Kingdom Isle of Man,2020-05-22,303
United Kingdom Isle of Man,2020-05-23,303
United Kingdom Isle of Man,2020-05-24,303
United Kingdom Isle of Man,2020-05-25,305
United Kingdom Isle of Man,2020-05-26,306
United Kingdom Isle of Man,2020-05-27,306
United Kingdom Isle of Man,2020-05-28,306
United Kingdom Isle of Man,2020-05-29,309
United Kingdom Isle of Man,2020-05-30,309
United Kingdom Isle of Man,2020-05-31,309
United Kingdom Isle of Man,2020-06-01,311
United Kingdom Isle of Man,2020-06-02,311
United Kingdom Isle of Man,2020-06-03,312
United Kingdom Isle of Man,2020-06-04,312
United Kingdom Isle of Man,2020-06-05,312
United Kingdom Isle of Man,2020-06-06,312
United Kingdom Isle of Man,2020-06-07,312
United Kingdom Isle of Man,2020-06-08,312
United Kingdom Isle of Man,2020-06-09,312
United Kingdom Isle of Man,2020-06-10,312
United Kingdom Isle of Man,2020-06-11,312
United Kingdom Isle of Man,2020-06-12,312
United Kingdom Isle of Man,2020-06-13,312
United Kingdom Isle of Man,2020-06-14,312
United Kingdom Isle of Man,2020-06-15,312
United Kingdom Isle of Man,2020-06-16,312
United Kingdom Isle of Man,2020-06-17,312
United Kingdom Isle of Man,2020-06-18,312
United Kingdom Isle of Man,2020-06-19,312
United Kingdom Isle of Man,2020-06-20,312
United Kingdom Isle of Man,2020-06-21,312
United Kingdom Isle of Man,2020-06-22,312
United Kingdom Isle of Man,2020-06-23,312
United Kingdom Isle of Man,2020-06-24,312
United Kingdom Isle of Man,2020-06-25,312
United Kingdom Isle of Man,2020-06-26,312
United Kingdom Isle of Man,2020-06-27,312
United Kingdom Isle of Man,2020-06-28,312
United Kingdom Isle of Man,2020-06-29,312
United Kingdom Isle of Man,2020-06-30,312
United Kingdom Isle of Man,2020-07-01,312
United Kingdom Isle of Man,2020-07-02,312
United Kingdom Isle of Man,2020-07-03,312
United Kingdom Isle of Man,2020-07-04,312
United Kingdom Isle of Man,2020-07-05,312
United Kingdom Isle of Man,2020-07-06,312
United Kingdom Isle of Man,2020-07-07,312
United Kingdom Isle of Man,2020-07-08,312
United Kingdom Isle of Man,2020-07-09,312
United Kingdom Isle of Man,2020-07-10,312
United Kingdom Isle of Man,2020-07-11,312
United Kingdom Isle of Man,2020-07-12,312
United Kingdom Isle of Man,2020-07-13,312
United Kingdom Isle of Man,2020-07-14,312
United Kingdom Isle of Man,2020-07-15,312
United Kingdom Isle of Man,2020-07-16,312
United Kingdom Isle of Man,2020-07-17,312
United Kingdom Isle of Man,2020-07-18,312
United Kingdom Isle of Man,2020-07-19,312
United Kingdom Isle of Man,2020-07-20,312
United Kingdom Isle of Man,2020-07-21,312
United Kingdom Isle of Man,2020-07-22,312
United Kingdom Isle of Man,2020-07-23,312
United Kingdom Isle of Man,2020-07-24,312
United Kingdom Isle of Man,2020-07-25,312
United Kingdom Isle of Man,2020-07-26,312
United Kingdom Isle of Man,2020-07-27,312
United Kingdom Isle of Man,2020-07-28,312
United Kingdom Isle of Man,2020-07-29,312
United Kingdom Isle of Man,2020-07-30,312
United Kingdom Isle of Man,2020-07-31,312
United Kingdom Isle of Man,2020-08-01,312
United Kingdom Isle of Man,2020-08-02,312
United Kingdom Isle of Man,2020-08-03,312
United Kingdom Isle of Man,2020-08-04,312
United Kingdom Isle of Man,2020-08-05,312
United Kingdom Isle of Man,2020-08-06,312
United Kingdom Isle of Man,2020-08-07,312
United Kingdom Isle of Man,2020-08-08,312
United Kingdom Isle of Man,2020-08-09,312
United Kingdom Isle of Man,2020-08-10,312
United Kingdom Isle of Man,2020-08-11,312
United Kingdom Isle of Man,2020-08-12,312
United Kingdom Isle of Man,2020-08-13,312
United Kingdom Isle of Man,2020-08-14,312
United Kingdom Isle of Man,2020-08-15,312
United Kingdom Isle of Man,2020-08-16,312
United Kingdom Isle of Man,2020-08-17,312
United Kingdom Isle of Man,2020-08-18,312
United Kingdom Isle of Man,2020-08-19,312
United Kingdom Isle of Man,2020-08-20,312
United Kingdom Isle of Man,2020-08-21,312
United Kingdom Isle of Man,2020-08-22,312
United Kingdom Isle of Man,2020-08-23,312
United Kingdom Isle of Man,2020-08-24,312
United Kingdom Isle of Man,2020-08-25,312
United Kingdom Isle of Man,2020-08-26,312
United Kingdom Isle of Man,2020-08-27,312
United Kingdom Isle of Man,2020-08-28,312
United Kingdom Isle of Man,2020-08-29,312
United Kingdom Isle of Man,2020-08-30,312
United Kingdom Isle of Man,2020-08-31,312
United Kingdom Isle of Man,2020-09-01,312
United Kingdom Isle of Man,2020-09-02,312
United Kingdom Isle of Man,2020-09-03,312
United Kingdom Isle of Man,2020-09-04,312
United Kingdom Isle of Man,2020-09-05,312
United Kingdom Isle of Man,2020-09-06,312
United Kingdom Isle of Man,2020-09-07,312
United Kingdom Isle of Man,2020-09-08,312
United Kingdom Isle of Man,2020-09-09,312
United Kingdom Isle of Man,2020-09-10,312
United Kingdom Isle of Man,2020-09-11,312
United Kingdom Isle of Man,2020-09-12,312
United Kingdom Isle of Man,2020-09-13,312
United Kingdom Isle of Man,2020-09-14,312
United Kingdom Isle of Man,2020-09-15,312
United Kingdom Isle of Man,2020-09-16,312
United Kingdom Isle of Man,2020-09-17,312
United Kingdom Isle of Man,2020-09-18,312
United Kingdom Isle of Man,2020-09-19,312
United Kingdom Isle of Man,2020-09-20,312
United Kingdom Isle of Man,2020-09-21,312
United Kingdom Isle of Man,2020-09-22,312
United Kingdom Isle of Man,2020-09-23,312
United Kingdom Isle of Man,2020-09-24,312
United Kingdom Isle of Man,2020-09-25,314
United Kingdom Isle of Man,2020-09-26,314
United Kingdom Isle of Man,2020-09-27,314
United Kingdom Isle of Man,2020-09-28,315
United Kingdom Isle of Man,2020-09-29,315
United Kingdom Isle of Man,2020-09-30,315
United Kingdom Isle of Man,2020-10-01,315
United Kingdom Isle of Man,2020-10-02,315
United Kingdom Isle of Man,2020-10-03,315
United Kingdom Isle of Man,2020-10-04,315
United Kingdom Isle of Man,2020-10-05,316
United Kingdom Isle of Man,2020-10-06,316
United Kingdom Isle of Man,2020-10-07,316
United Kingdom Isle of Man,2020-10-08,316
United Kingdom Isle of Man,2020-10-09,316
United Kingdom Isle of Man,2020-10-10,316
United Kingdom Isle of Man,2020-10-11,316
United Kingdom Isle of Man,2020-10-12,316
United Kingdom Isle of Man,2020-10-13,317
United Kingdom Isle of Man,2020-10-14,319
United Kingdom Isle of Man,2020-10-15,319
United Kingdom Isle of Man,2020-10-16,319
United Kingdom Isle of Man,2020-10-17,319
United Kingdom Isle of Man,2020-10-18,319
United Kingdom Isle of Man,2020-10-19,321
United Kingdom Isle of Man,2020-10-20,321
United Kingdom Isle of Man,2020-10-21,321
United Kingdom Isle of Man,2020-10-22,321
United Kingdom Isle of Man,2020-10-23,321
United Kingdom Isle of Man,2020-10-24,321
United Kingdom Isle of Man,2020-10-25,321
United Kingdom Isle of Man,2020-10-26,321
United Kingdom Isle of Man,2020-10-27,321
United Kingdom Isle of Man,2020-10-28,321
United Kingdom Isle of Man,2020-10-29,324
United Kingdom Isle of Man,2020-10-30,324
United Kingdom Isle of Man,2020-10-31,324
United Kingdom Isle of Man,2020-11-01,324
United Kingdom Isle of Man,2020-11-02,324
United Kingdom Isle of Man,2020-11-03,324
United Kingdom Isle of Man,2020-11-04,324
United Kingdom Isle of Man,2020-11-05,324
United Kingdom Isle of Man,2020-11-06,326
United Kingdom Isle of Man,2020-11-07,326
United Kingdom Isle of Man,2020-11-08,326
United Kingdom Isle of Man,2020-11-09,329
United Kingdom Isle of Man,2020-11-10,329
United Kingdom Isle of Man,2020-11-11,329
United Kingdom Isle of Man,2020-11-12,329
United Kingdom Isle of Man,2020-11-13,329
United Kingdom Isle of Man,2020-11-14,329
United Kingdom Isle of Man,2020-11-15,329
United Kingdom Isle of Man,2020-11-16,329
United Kingdom Isle of Man,2020-11-17,332
United Kingdom Isle of Man,2020-11-18,332
United Kingdom Isle of Man,2020-11-19,332
United Kingdom Isle of Man,2020-11-20,332
