Saint Lucia,2021-01-26,470
Saint Lucia,2021-01-27,493
Saint Lucia,2021-01-28,523
Saint Lucia,2021-01-29,618
Saint Lucia,2021-01-30,618
Saint Lucia,2021-01-31,618
Saint Lucia,2021-02-01,626
Saint Lucia,2021-02-02,705
Saint Lucia,2021-02-03,706
Saint Lucia,2021-02-04,779
Saint Lucia,2021-02-05,779
Saint Lucia,2021-02-06,875
Saint Lucia,2021-02-07,875
Saint Lucia,2021-02-08,883
Saint Lucia,2021-02-09,917
Saint Lucia,2021-02-10,917
Saint Lucia,2021-02-11,1420
Saint Lucia,2021-02-12,1654
Saint Lucia,2021-02-13,1654
Saint Lucia,2021-02-14,1778
Saint Lucia,2021-02-15,1778
Saint Lucia,2021-02-16,1849
Saint Lucia,2021-02-17,2275
Saint Lucia,2021-02-18,2363
Saint Lucia,2021-02-19,2363
Saint Lucia,2021-02-20,2437
Saint Lucia,2021-02-21,2534
Saint Lucia,2021-02-22,2675
Saint Lucia,2021-02-23,2745
Saint Lucia,2021-02-24,2879
Saint Lucia,2021-02-25,2879
Saint Lucia,2021-02-26,2912
Saint Lucia,2021-02-27,2912
Saint Lucia,2021-02-28,3013
Saint Lucia,2021-03-01,3013
Saint Lucia,2021-03-02,3067
Saint Lucia,2021-03-03,3224
Saint Lucia,2021-03-04,3442
Saint Lucia,2021-03-05,3442
Saint Lucia,2021-03-06,3455
Saint Lucia,2021-03-07,3563
Saint Lucia,2021-03-08,3566
Saint Lucia,2021-03-09,3595
Saint Lucia,2021-03-10,3722
Saint Lucia,2021-03-11,3748
Saint Lucia,2021-03-12,3753
Saint Lucia,2021-03-13,3753
Saint Lucia,2021-03-14,3771
Saint Lucia,2021-03-15,3790
Saint Lucia,2021-03-16,3848
Saint Lucia,2021-03-17,3865
Saint Lucia,2021-03-18,3880
Saint Lucia,2021-03-19,3887
Saint Lucia,2021-03-20,3887
Saint Lucia,2021-03-21,3916
Saint Lucia,2021-03-22,3950
Saint Lucia,2021-03-23,3963
Saint Lucia,2021-03-24,3977
Saint Lucia,2021-03-25,4085
Saint Lucia,2021-03-26,4099
Saint Lucia,2021-03-27,4099
Saint Lucia,2021-03-28,4099
Saint Lucia,2021-03-29,4107
Saint Lucia,2021-03-30,4130
Saint Lucia,2021-03-31,4142
Saint Lucia,2021-04-01,4142
Saint Lucia,2021-04-02,4142
Saint Lucia,2021-04-03,4142
Saint Lucia,2021-04-04,4142
Saint Lucia,2021-04-05,4142
Saint Lucia,2021-04-06,4142
Saint Lucia,2021-04-07,4142
Saint Lucia,2021-04-08,4142
Saint Lucia,2021-04-09,4143
Saint Lucia,2021-04-10,4160
Saint Lucia,2021-04-11,4174
Saint Lucia,2021-04-12,4179
Saudi Arabia,2020-01-22,0
Saudi Arabia,2020-01-23,0
Saudi Arabia,2020-01-24,0
Saudi Arabia,2020-01-25,0
Saudi Arabia,2020-01-26,0
Saudi Arabia,2020-01-27,0
Saudi Arabia,2020-01-28,0
Saudi Arabia,2020-01-29,0
Saudi Arabia,2020-01-30,0
Saudi Arabia,2020-01-31,0
Saudi Arabia,2020-02-01,0
Saudi Arabia,2020-02-02,0
Saudi Arabia,2020-02-03,0
Saudi Arabia,2020-02-04,0
Saudi Arabia,2020-02-05,0
Saudi Arabia,2020-02-06,0
Saudi Arabia,2020-02-07,0
Saudi Arabia,2020-02-08,0
Saudi Arabia,2020-02-09,0
Saudi Arabia,2020-02-10,0
Saudi Arabia,2020-02-11,0
Saudi Arabia,2020-02-12,0
Saudi Arabia,2020-02-13,0
Saudi Arabia,2020-02-14,0
Saudi Arabia,2020-02-15,0
Saudi Arabia,2020-02-16,0
Saudi Arabia,2020-02-17,0
Saudi Arabia,2020-02-18,0
Saudi Arabia,2020-02-19,0
Saudi Arabia,2020-02-20,0
Saudi Arabia,2020-02-21,0
Saudi Arabia,2020-02-22,0
Saudi Arabia,2020-02-23,0
Saudi Arabia,2020-02-24,0
Saudi Arabia,2020-02-25,0
Saudi Arabia,2020-02-26,0
Saudi Arabia,2020-02-27,0
Saudi Arabia,2020-02-28,0
Saudi Arabia,2020-02-29,0
Saudi Arabia,2020-03-01,0
Saudi Arabia,2020-03-02,0
Saudi Arabia,2020-03-03,0
Saudi Arabia,2020-03-04,0
Saudi Arabia,2020-03-05,0
Saudi Arabia,2020-03-06,0
Saudi Arabia,2020-03-07,0
Saudi Arabia,2020-03-08,0
Saudi Arabia,2020-03-09,0
Saudi Arabia,2020-03-10,1
Saudi Arabia,2020-03-11,1
Saudi Arabia,2020-03-12,1
Saudi Arabia,2020-03-13,1
Saudi Arabia,2020-03-14,1
Saudi Arabia,2020-03-15,1
Saudi Arabia,2020-03-16,2
Saudi Arabia,2020-03-17,6
Saudi Arabia,2020-03-18,6
Saudi Arabia,2020-03-19,6
Saudi Arabia,2020-03-20,8
Saudi Arabia,2020-03-21,16
Saudi Arabia,2020-03-22,16
Saudi Arabia,2020-03-23,16
Saudi Arabia,2020-03-24,28
Saudi Arabia,2020-03-25,29
Saudi Arabia,2020-03-26,33
Saudi Arabia,2020-03-27,35
Saudi Arabia,2020-03-28,37
Saudi Arabia,2020-03-29,66
Saudi Arabia,2020-03-30,115
Saudi Arabia,2020-03-31,165
Saudi Arabia,2020-04-01,264
Saudi Arabia,2020-04-02,328
Saudi Arabia,2020-04-03,351
Saudi Arabia,2020-04-04,420
Saudi Arabia,2020-04-05,488
Saudi Arabia,2020-04-06,551
Saudi Arabia,2020-04-07,615
Saudi Arabia,2020-04-08,631
Saudi Arabia,2020-04-09,666
Saudi Arabia,2020-04-10,685
Saudi Arabia,2020-04-11,720
Saudi Arabia,2020-04-12,761
Saudi Arabia,2020-04-13,805
Saudi Arabia,2020-04-14,889
Saudi Arabia,2020-04-15,931
Saudi Arabia,2020-04-16,990
Saudi Arabia,2020-04-17,1049
Saudi Arabia,2020-04-18,1329
Saudi Arabia,2020-04-19,1398
Saudi Arabia,2020-04-20,1490
Saudi Arabia,2020-04-21,1640
Saudi Arabia,2020-04-22,1812
Saudi Arabia,2020-04-23,1925
Saudi Arabia,2020-04-24,2049
Saudi Arabia,2020-04-25,2215
Saudi Arabia,2020-04-26,2357
Saudi Arabia,2020-04-27,2531
Saudi Arabia,2020-04-28,2784
Saudi Arabia,2020-04-29,2953
Saudi Arabia,2020-04-30,3163
Saudi Arabia,2020-05-01,3555
Saudi Arabia,2020-05-02,3765
Saudi Arabia,2020-05-03,4134
Saudi Arabia,2020-05-04,4476
Saudi Arabia,2020-05-05,5431
Saudi Arabia,2020-05-06,6783
Saudi Arabia,2020-05-07,7798
Saudi Arabia,2020-05-08,9120
Saudi Arabia,2020-05-09,10144
Saudi Arabia,2020-05-10,11457
Saudi Arabia,2020-05-11,12737
Saudi Arabia,2020-05-12,15257
Saudi Arabia,2020-05-13,17622
Saudi Arabia,2020-05-14,19051
Saudi Arabia,2020-05-15,21869
Saudi Arabia,2020-05-16,23666
Saudi Arabia,2020-05-17,25722
Saudi Arabia,2020-05-18,28748
Saudi Arabia,2020-05-19,31634
Saudi Arabia,2020-05-20,33478
Saudi Arabia,2020-05-21,36040
Saudi Arabia,2020-05-22,39003
Saudi Arabia,2020-05-23,41236
Saudi Arabia,2020-05-24,43520
Saudi Arabia,2020-05-25,45668
Saudi Arabia,2020-05-26,48450
Saudi Arabia,2020-05-27,51022
Saudi Arabia,2020-05-28,54553
Saudi Arabia,2020-05-29,57013
Saudi Arabia,2020-05-30,58883
Saudi Arabia,2020-05-31,62442
Saudi Arabia,2020-06-01,64306
Saudi Arabia,2020-06-02,65790
Saudi Arabia,2020-06-03,68159
Saudi Arabia,2020-06-04,68965
Saudi Arabia,2020-06-05,70616
Saudi Arabia,2020-06-06,71791
Saudi Arabia,2020-06-07,72817
Saudi Arabia,2020-06-08,74524
Saudi Arabia,2020-06-09,76339
Saudi Arabia,2020-06-10,77954
Saudi Arabia,2020-06-11,80019
Saudi Arabia,2020-06-12,81029
Saudi Arabia,2020-06-13,82548
Saudi Arabia,2020-06-14,84720
Saudi Arabia,2020-06-15,87890
Saudi Arabia,2020-06-16,89540
Saudi Arabia,2020-06-17,91662
Saudi Arabia,2020-06-18,93915
Saudi Arabia,2020-06-19,95764
Saudi Arabia,2020-06-20,98917
Saudi Arabia,2020-06-21,101130
Saudi Arabia,2020-06-22,105175
Saudi Arabia,2020-06-23,109885
Saudi Arabia,2020-06-24,112797
Saudi Arabia,2020-06-25,117882
Saudi Arabia,2020-06-26,120471
Saudi Arabia,2020-06-27,122128
Saudi Arabia,2020-06-28,124755
Saudi Arabia,2020-06-29,127118
Saudi Arabia,2020-06-30,130766
Saudi Arabia,2020-07-01,132760
Saudi Arabia,2020-07-02,137669
Saudi Arabia,2020-07-03,140614
Saudi Arabia,2020-07-04,143256
Saudi Arabia,2020-07-05,145236
Saudi Arabia,2020-07-06,149634
Saudi Arabia,2020-07-07,154839
Saudi Arabia,2020-07-08,158050
Saudi Arabia,2020-07-09,161096
Saudi Arabia,2020-07-10,163026
Saudi Arabia,2020-07-11,165396
Saudi Arabia,2020-07-12,167138
Saudi Arabia,2020-07-13,169842
Saudi Arabia,2020-07-14,177560
Saudi Arabia,2020-07-15,183048
Saudi Arabia,2020-07-16,187622
Saudi Arabia,2020-07-17,191161
Saudi Arabia,2020-07-18,194218
Saudi Arabia,2020-07-19,197735
Saudi Arabia,2020-07-20,203259
Saudi Arabia,2020-07-21,207259
Saudi Arabia,2020-07-22,210398
Saudi Arabia,2020-07-23,213490
Saudi Arabia,2020-07-24,215731
Saudi Arabia,2020-07-25,217782
Saudi Arabia,2020-07-26,220323
Saudi Arabia,2020-07-27,222936
Saudi Arabia,2020-07-28,225624
Saudi Arabia,2020-07-29,228569
Saudi Arabia,2020-07-30,231198
Saudi Arabia,2020-07-31,235658
Saudi Arabia,2020-08-01,237548
Saudi Arabia,2020-08-02,240081
Saudi Arabia,2020-08-03,242055
Saudi Arabia,2020-08-04,243713
Saudi Arabia,2020-08-05,245314
Saudi Arabia,2020-08-06,247089
Saudi Arabia,2020-08-07,248948
Saudi Arabia,2020-08-08,250440
Saudi Arabia,2020-08-09,252039
Saudi Arabia,2020-08-10,253478
Saudi Arabia,2020-08-11,255118
Saudi Arabia,2020-08-12,257269
Saudi Arabia,2020-08-13,260393
Saudi Arabia,2020-08-14,262959
Saudi Arabia,2020-08-15,264487
Saudi Arabia,2020-08-16,266953
Saudi Arabia,2020-08-17,268385
Saudi Arabia,2020-08-18,272911
Saudi Arabia,2020-08-19,274091
Saudi Arabia,2020-08-20,275476
Saudi Arabia,2020-08-21,277067
Saudi Arabia,2020-08-22,278441
Saudi Arabia,2020-08-23,280143
Saudi Arabia,2020-08-24,282888
Saudi Arabia,2020-08-25,283932
Saudi Arabia,2020-08-26,284945
Saudi Arabia,2020-08-27,286255
Saudi Arabia,2020-08-28,287403
Saudi Arabia,2020-08-29,288441
Saudi Arabia,2020-08-30,289667
Saudi Arabia,2020-08-31,290796
Saudi Arabia,2020-09-01,291514
Saudi Arabia,2020-09-02,292510
Saudi Arabia,2020-09-03,293964
Saudi Arabia,2020-09-04,295063
Saudi Arabia,2020-09-05,295842
Saudi Arabia,2020-09-06,296737
Saudi Arabia,2020-09-07,297623
Saudi Arabia,2020-09-08,298246
Saudi Arabia,2020-09-09,298966
Saudi Arabia,2020-09-10,299998
Saudi Arabia,2020-09-11,300933
Saudi Arabia,2020-09-12,301836
Saudi Arabia,2020-09-13,302870
Saudi Arabia,2020-09-14,303930
Saudi Arabia,2020-09-15,305022
Saudi Arabia,2020-09-16,306004
Saudi Arabia,2020-09-17,307207
Saudi Arabia,2020-09-18,308352
Saudi Arabia,2020-09-19,309430
Saudi Arabia,2020-09-20,310439
Saudi Arabia,2020-09-21,311499
Saudi Arabia,2020-09-22,312684
Saudi Arabia,2020-09-23,313786
Saudi Arabia,2020-09-24,314793
Saudi Arabia,2020-09-25,315636
Saudi Arabia,2020-09-26,316405
Saudi Arabia,2020-09-27,317005
Saudi Arabia,2020-09-28,317846
Saudi Arabia,2020-09-29,318542
Saudi Arabia,2020-09-30,319154
Saudi Arabia,2020-10-01,319746
Saudi Arabia,2020-10-02,320348
Saudi Arabia,2020-10-03,320974
Saudi Arabia,2020-10-04,321485
Saudi Arabia,2020-10-05,322055
Saudi Arabia,2020-10-06,322612
Saudi Arabia,2020-10-07,323208
Saudi Arabia,2020-10-08,323769
Saudi Arabia,2020-10-09,324282
Saudi Arabia,2020-10-10,324737
Saudi Arabia,2020-10-11,325330
Saudi Arabia,2020-10-12,325839
Saudi Arabia,2020-10-13,326339
Saudi Arabia,2020-10-14,326820
Saudi Arabia,2020-10-15,327327
Saudi Arabia,2020-10-16,327795
Saudi Arabia,2020-10-17,328165
Saudi Arabia,2020-10-18,328538
Saudi Arabia,2020-10-19,328895
Saudi Arabia,2020-10-20,329270
Saudi Arabia,2020-10-21,329715
Saudi Arabia,2020-10-22,330181
Saudi Arabia,2020-10-23,330578
Saudi Arabia,2020-10-24,330995
Saudi Arabia,2020-10-25,331330
Saudi Arabia,2020-10-26,331691
Saudi Arabia,2020-10-27,332117
Saudi Arabia,2020-10-28,332550
Saudi Arabia,2020-10-29,333005
Saudi Arabia,2020-10-30,333409
Saudi Arabia,2020-10-31,333842
Saudi Arabia,2020-11-01,334236
Saudi Arabia,2020-11-02,334672
Saudi Arabia,2020-11-03,335153
Saudi Arabia,2020-11-04,335594
Saudi Arabia,2020-11-05,336068
Saudi Arabia,2020-11-06,336533
Saudi Arabia,2020-11-07,336966
Saudi Arabia,2020-11-08,337386
Saudi Arabia,2020-11-09,337788
Saudi Arabia,2020-11-10,338281
Saudi Arabia,2020-11-11,338702
Saudi Arabia,2020-11-12,339114
Saudi Arabia,2020-11-13,339568
Saudi Arabia,2020-11-14,339947
Saudi Arabia,2020-11-15,340304
Saudi Arabia,2020-11-16,340668
Saudi Arabia,2020-11-17,341104
Saudi Arabia,2020-11-18,341515
Saudi Arabia,2020-11-19,341956
Saudi Arabia,2020-11-20,342404
Saudi Arabia,2020-11-21,342882
Saudi Arabia,2020-11-22,343371
Saudi Arabia,2020-11-23,343816
Saudi Arabia,2020-11-24,344311
Saudi Arabia,2020-11-25,344787
Saudi Arabia,2020-11-26,345215
Saudi Arabia,2020-11-27,345622
Saudi Arabia,2020-11-28,346023
Saudi Arabia,2020-11-29,346409
Saudi Arabia,2020-11-30,346802
Saudi Arabia,2020-12-01,347176
Saudi Arabia,2020-12-02,347513
Saudi Arabia,2020-12-03,347881
Saudi Arabia,2020-12-04,348238
Saudi Arabia,2020-12-05,348562
Saudi Arabia,2020-12-06,348879
Saudi Arabia,2020-12-07,349168
Saudi Arabia,2020-12-08,349414
Saudi Arabia,2020-12-09,349624
Saudi Arabia,2020-12-10,349872
Saudi Arabia,2020-12-11,350108
Saudi Arabia,2020-12-12,350347
Saudi Arabia,2020-12-13,350549
Saudi Arabia,2020-12-14,350792
Saudi Arabia,2020-12-15,350993
Saudi Arabia,2020-12-16,351192
Saudi Arabia,2020-12-17,351365
Saudi Arabia,2020-12-18,351573
Saudi Arabia,2020-12-19,351722
Saudi Arabia,2020-12-20,351878
Saudi Arabia,2020-12-21,352089
Saudi Arabia,2020-12-22,352249
Saudi Arabia,2020-12-23,352418
Saudi Arabia,2020-12-24,352608
Saudi Arabia,2020-12-25,352815
Saudi Arabia,2020-12-26,353004
Saudi Arabia,2020-12-27,353179
Saudi Arabia,2020-12-28,353353
Saudi Arabia,2020-12-29,353512
Saudi Arabia,2020-12-30,353682
Saudi Arabia,2020-12-31,353853
Saudi Arabia,2021-01-01,354081
Saudi Arabia,2021-01-02,354263
Saudi Arabia,2021-01-03,354443
Saudi Arabia,2021-01-04,354609
Saudi Arabia,2021-01-05,354755
Saudi Arabia,2021-01-06,354899
Saudi Arabia,2021-01-07,355037
Saudi Arabia,2021-01-08,355208
Saudi Arabia,2021-01-09,355382
Saudi Arabia,2021-01-10,355548
Saudi Arabia,2021-01-11,355706
Saudi Arabia,2021-01-12,355857
Saudi Arabia,2021-01-13,356013
Saudi Arabia,2021-01-14,356201
Saudi Arabia,2021-01-15,356382
Saudi Arabia,2021-01-16,356541
Saudi Arabia,2021-01-17,356687
Saudi Arabia,2021-01-18,356848
Saudi Arabia,2021-01-19,357004
Saudi Arabia,2021-01-20,357177
Saudi Arabia,2021-01-21,357337
Saudi Arabia,2021-01-22,357525
Saudi Arabia,2021-01-23,357728
Saudi Arabia,2021-01-24,357939
Saudi Arabia,2021-01-25,358137
Saudi Arabia,2021-01-26,358340
Saudi Arabia,2021-01-27,358545
Saudi Arabia,2021-01-28,358753
Saudi Arabia,2021-01-29,359006
Saudi Arabia,2021-01-30,359299
Saudi Arabia,2021-01-31,359573
Saudi Arabia,2021-02-01,359839
Saudi Arabia,2021-02-02,360110
Saudi Arabia,2021-02-03,360400
Saudi Arabia,2021-02-04,360697
Saudi Arabia,2021-02-05,360954
Saudi Arabia,2021-02-06,361237
Saudi Arabia,2021-02-07,361515
Saudi Arabia,2021-02-08,361813
Saudi Arabia,2021-02-09,362062
Saudi Arabia,2021-02-10,362368
Saudi Arabia,2021-02-11,362642
Saudi Arabia,2021-02-12,362947
Saudi Arabia,2021-02-13,363303
Saudi Arabia,2021-02-14,363585
Saudi Arabia,2021-02-15,363926
Saudi Arabia,2021-02-16,364297
Saudi Arabia,2021-02-17,364646
Saudi Arabia,2021-02-18,365017
Saudi Arabia,2021-02-19,365363
Saudi Arabia,2021-02-20,365745
Saudi Arabia,2021-02-21,366094
Saudi Arabia,2021-02-22,366412
Saudi Arabia,2021-02-23,366735
Saudi Arabia,2021-02-24,367015
Saudi Arabia,2021-02-25,367323
Saudi Arabia,2021-02-26,367691
Saudi Arabia,2021-02-27,368011
Saudi Arabia,2021-02-28,368305
Saudi Arabia,2021-03-01,368640
Saudi Arabia,2021-03-02,368926
Saudi Arabia,2021-03-03,369277
Saudi Arabia,2021-03-04,369613
Saudi Arabia,2021-03-05,369922
Saudi Arabia,2021-03-06,370300
Saudi Arabia,2021-03-07,370614
Saudi Arabia,2021-03-08,371032
Saudi Arabia,2021-03-09,371338
Saudi Arabia,2021-03-10,371583
Saudi Arabia,2021-03-11,371850
Saudi Arabia,2021-03-12,372217
Saudi Arabia,2021-03-13,372456
Saudi Arabia,2021-03-14,372703
Saudi Arabia,2021-03-15,372926
Saudi Arabia,2021-03-16,373130
Saudi Arabia,2021-03-17,373361
Saudi Arabia,2021-03-18,373601
Saudi Arabia,2021-03-19,373864
Saudi Arabia,2021-03-20,374135
Saudi Arabia,2021-03-21,374412
Saudi Arabia,2021-03-22,374799
Saudi Arabia,2021-03-23,375165
Saudi Arabia,2021-03-24,375471
Saudi Arabia,2021-03-25,375831
Saudi Arabia,2021-03-26,376203
Saudi Arabia,2021-03-27,376558
Saudi Arabia,2021-03-28,376947
Saudi Arabia,2021-03-29,377304
Saudi Arabia,2021-03-30,377714
Saudi Arabia,2021-03-31,378083
Saudi Arabia,2021-04-01,378469
Saudi Arabia,2021-04-02,378873
Saudi Arabia,2021-04-03,379312
Saudi Arabia,2021-04-04,379816
Saudi Arabia,2021-04-05,380305
Saudi Arabia,2021-04-06,380772
Saudi Arabia,2021-04-07,381189
Saudi Arabia,2021-04-08,381658
Saudi Arabia,2021-04-09,382198
Saudi Arabia,2021-04-10,382773
Saudi Arabia,2021-04-11,383321
Saudi Arabia,2021-04-12,384027
Sudan,2020-01-22,0
Sudan,2020-01-23,0
Sudan,2020-01-24,0
Sudan,2020-01-25,0
Sudan,2020-01-26,0
Sudan,2020-01-27,0
Sudan,2020-01-28,0
Sudan,2020-01-29,0
Sudan,2020-01-30,0
Sudan,2020-01-31,0
Sudan,2020-02-01,0
Sudan,2020-02-02,0
Sudan,2020-02-03,0
Sudan,2020-02-04,0
Sudan,2020-02-05,0
Sudan,2020-02-06,0
Sudan,2020-02-07,0
Sudan,2020-02-08,0
Sudan,2020-02-09,0
Sudan,2020-02-10,0
Sudan,2020-02-11,0
Sudan,2020-02-12,0
Sudan,2020-02-13,0
Sudan,2020-02-14,0
Sudan,2020-02-15,0
Sudan,2020-02-16,0
Sudan,2020-02-17,0
Sudan,2020-02-18,0
Sudan,2020-02-19,0
Sudan,2020-02-20,0
Sudan,2020-02-21,0
Sudan,2020-02-22,0
Sudan,2020-02-23,0
Sudan,2020-02-24,0
Sudan,2020-02-25,0
Sudan,2020-02-26,0
Sudan,2020-02-27,0
Sudan,2020-02-28,0
Sudan,2020-02-29,0
Sudan,2020-03-01,0
Sudan,2020-03-02,0
Sudan,2020-03-03,0
Sudan,2020-03-04,0
Sudan,2020-03-05,0
Sudan,2020-03-06,0
Sudan,2020-03-07,0
Sudan,2020-03-08,0
Sudan,2020-03-09,0
Sudan,2020-03-10,0
Sudan,2020-03-11,0
Sudan,2020-03-12,0
Sudan,2020-03-13,0
Sudan,2020-03-14,0
Sudan,2020-03-15,0
Sudan,2020-03-16,0
Sudan,2020-03-17,0
Sudan,2020-03-18,0
Sudan,2020-03-19,0
Sudan,2020-03-20,0
Sudan,2020-03-21,0
Sudan,2020-03-22,0
Sudan,2020-03-23,0
Sudan,2020-03-24,0
Sudan,2020-03-25,0
Sudan,2020-03-26,0
Sudan,2020-03-27,0
Sudan,2020-03-28,0
Sudan,2020-03-29,0
Sudan,2020-03-30,0
Sudan,2020-03-31,1
Sudan,2020-04-01,2
Sudan,2020-04-02,2
Sudan,2020-04-03,2
Sudan,2020-04-04,2
Sudan,2020-04-05,2
Sudan,2020-04-06,2
Sudan,2020-04-07,2
Sudan,2020-04-08,2
Sudan,2020-04-09,2
Sudan,2020-04-10,2
Sudan,2020-04-11,2
Sudan,2020-04-12,2
Sudan,2020-04-13,4
Sudan,2020-04-14,4
Sudan,2020-04-15,4
Sudan,2020-04-16,4
Sudan,2020-04-17,4
Sudan,2020-04-18,6
Sudan,2020-04-19,6
Sudan,2020-04-20,8
Sudan,2020-04-21,8
Sudan,2020-04-22,12
Sudan,2020-04-23,14
Sudan,2020-04-24,14
Sudan,2020-04-25,19
Sudan,2020-04-26,20
Sudan,2020-04-27,21
Sudan,2020-04-28,31
Sudan,2020-04-29,32
Sudan,2020-04-30,39
Sudan,2020-05-01,46
Sudan,2020-05-02,52
Sudan,2020-05-03,52
Sudan,2020-05-04,61
Sudan,2020-05-05,70
Sudan,2020-05-06,80
Sudan,2020-05-07,92
Sudan,2020-05-08,102
Sudan,2020-05-09,119
Sudan,2020-05-10,149
Sudan,2020-05-11,162
Sudan,2020-05-12,173
Sudan,2020-05-13,198
Sudan,2020-05-14,198
Sudan,2020-05-15,205
Sudan,2020-05-16,222
Sudan,2020-05-17,222
Sudan,2020-05-18,247
Sudan,2020-05-19,286
Sudan,2020-05-20,286
Sudan,2020-05-21,309
Sudan,2020-05-22,372
Sudan,2020-05-23,424
Sudan,2020-05-24,458
Sudan,2020-05-25,503
Sudan,2020-05-26,503
Sudan,2020-05-27,749
Sudan,2020-05-28,749
Sudan,2020-05-29,816
Sudan,2020-05-30,1272
Sudan,2020-05-31,1423
Sudan,2020-06-01,1522
Sudan,2020-06-02,1625
Sudan,2020-06-03,1711
Sudan,2020-06-04,1825
Sudan,2020-06-05,1924
Sudan,2020-06-06,2014
Sudan,2020-06-07,2014
Sudan,2020-06-08,2059
Sudan,2020-06-09,2127
Sudan,2020-06-10,2202
Sudan,2020-06-11,2278
Sudan,2020-06-12,2416
Sudan,2020-06-13,2556
Sudan,2020-06-14,2610
Sudan,2020-06-15,2720
Sudan,2020-06-16,2820
Sudan,2020-06-17,2966
Sudan,2020-06-18,2966
Sudan,2020-06-19,3086
Sudan,2020-06-20,3325
Sudan,2020-06-21,3325
Sudan,2020-06-22,3460
Sudan,2020-06-23,3699
Sudan,2020-06-24,3699
Sudan,2020-06-25,3806
Sudan,2020-06-26,4014
Sudan,2020-06-27,4014
Sudan,2020-06-28,4014
Sudan,2020-06-29,4014
Sudan,2020-06-30,4014
Sudan,2020-07-01,4606
Sudan,2020-07-02,4606
Sudan,2020-07-03,4624
Sudan,2020-07-04,4673
Sudan,2020-07-05,4673
Sudan,2020-07-06,4899
Sudan,2020-07-07,5034
Sudan,2020-07-08,5074
Sudan,2020-07-09,5200
Sudan,2020-07-10,5277
Sudan,2020-07-11,5341
Sudan,2020-07-12,5341
Sudan,2020-07-13,5403
Sudan,2020-07-14,5579
Sudan,2020-07-15,5601
Sudan,2020-07-16,5601
Sudan,2020-07-17,5601
Sudan,2020-07-18,5637
Sudan,2020-07-19,5707
Sudan,2020-07-20,5707
Sudan,2020-07-21,5707
Sudan,2020-07-22,5835
Sudan,2020-07-23,5835
Sudan,2020-07-24,5855
Sudan,2020-07-25,5890
Sudan,2020-07-26,5890
Sudan,2020-07-27,5939
Sudan,2020-07-28,6001
Sudan,2020-07-29,6001
Sudan,2020-07-30,6001
Sudan,2020-07-31,6119
Sudan,2020-08-01,6137
Sudan,2020-08-02,6137
Sudan,2020-08-03,6137
Sudan,2020-08-04,6194
Sudan,2020-08-05,6194
Sudan,2020-08-06,6194
Sudan,2020-08-07,6243
Sudan,2020-08-08,6243
Sudan,2020-08-09,6266
Sudan,2020-08-10,6266
Sudan,2020-08-11,6282
Sudan,2020-08-12,6282
Sudan,2020-08-13,6305
Sudan,2020-08-14,6325
Sudan,2020-08-15,6340
Sudan,2020-08-16,6350
Sudan,2020-08-17,6385
Sudan,2020-08-18,6398
Sudan,2020-08-19,6429
Sudan,2020-08-20,6456
Sudan,2020-08-21,6476
Sudan,2020-08-22,6492
Sudan,2020-08-23,6497
Sudan,2020-08-24,6538
Sudan,2020-08-25,6557
Sudan,2020-08-26,6557
Sudan,2020-08-27,6594
Sudan,2020-08-28,6603
Sudan,2020-08-29,6612
Sudan,2020-08-30,6612
Sudan,2020-08-31,6612
Sudan,2020-09-01,6612
Sudan,2020-09-02,6612
Sudan,2020-09-03,6612
Sudan,2020-09-04,6612
Sudan,2020-09-05,6725
Sudan,2020-09-06,6730
Sudan,2020-09-07,6730
Sudan,2020-09-08,6730
Sudan,2020-09-09,6730
Sudan,2020-09-10,6730
Sudan,2020-09-11,6731
Sudan,2020-09-12,6731
Sudan,2020-09-13,6757
Sudan,2020-09-14,6759
Sudan,2020-09-15,6759
Sudan,2020-09-16,6759
Sudan,2020-09-17,6759
Sudan,2020-09-18,6759
Sudan,2020-09-19,6759
Sudan,2020-09-20,6760
Sudan,2020-09-21,6760
Sudan,2020-09-22,6760
Sudan,2020-09-23,6760
Sudan,2020-09-24,6764
Sudan,2020-09-25,6764
Sudan,2020-09-26,6764
Sudan,2020-09-27,6764
Sudan,2020-09-28,6764
Sudan,2020-09-29,6764
Sudan,2020-09-30,6764
Sudan,2020-10-01,6764
Sudan,2020-10-02,6764
Sudan,2020-10-03,6764
Sudan,2020-10-04,6764
Sudan,2020-10-05,6764
Sudan,2020-10-06,6764
Sudan,2020-10-07,6764
Sudan,2020-10-08,6764
Sudan,2020-10-09,6764
Sudan,2020-10-10,6764
Sudan,2020-10-11,6764
Sudan,2020-10-12,6764
Sudan,2020-10-13,6764
Sudan,2020-10-14,6764
Sudan,2020-10-15,6764
Sudan,2020-10-16,6764
Sudan,2020-10-17,6764
Sudan,2020-10-18,6764
Sudan,2020-10-19,6764
Sudan,2020-10-20,6764
Sudan,2020-10-21,6764
Sudan,2020-10-22,6764
Sudan,2020-10-23,6764
Sudan,2020-10-24,6764
Sudan,2020-10-25,6764
Sudan,2020-10-26,6764
Sudan,2020-10-27,6764
Sudan,2020-10-28,6764
Sudan,2020-10-29,6764
Sudan,2020-10-30,6764
Sudan,2020-10-31,6764
Sudan,2020-11-01,6764
Sudan,2020-11-02,6764
Sudan,2020-11-03,6764
Sudan,2020-11-04,6764
Sudan,2020-11-05,6764
Sudan,2020-11-06,6764
