country,date,deaths
United Kingdom,August 30 2020,41586
United Kingdom,August 31 2020,41589
United Kingdom,September 1 2020,41592
United Kingdom,September 2 2020,41602
United Kingdom,September 3 2020,41616
United Kingdom,September 4 2020,41626
United Kingdom,September 5 2020,41638
United Kingdom,September 6 2020,41640
United Kingdom,September 7 2020,41643
United Kingdom,September 8 2020,41675
United Kingdom,September 9 2020,41683
United Kingdom,September 10 2020,41697
United Kingdom,September 11 2020,41703
United Kingdom,September 12 2020,41712
United Kingdom,September 13 2020,41717
United Kingdom,September 14 2020,41726
United Kingdom,September 15 2020,41753
United Kingdom,September 16 2020,41773
United Kingdom,September 17 2020,41794
United Kingdom,September 18 2020,41821
United Kingdom,September 19 2020,41848
United Kingdom,September 20 2020,41866
United Kingdom,September 21 2020,41877
United Kingdom,September 22 2020,41914
United Kingdom,September 23 2020,41951
United Kingdom,September 24 2020,41991
United Kingdom,September 25 2020,42025
United Kingdom,September 26 2020,42060
United Kingdom,September 27 2020,42077
United Kingdom,September 28 2020,42090
United Kingdom,September 29 2020,42162
United Kingdom,September 30 2020,42233
United Kingdom,October 1 2020,42292
United Kingdom,October 2 2020,42358
United Kingdom,October 3 2020,42407
United Kingdom,October 4 2020,42440
United Kingdom,October 5 2020,42459
United Kingdom,October 6 2020,42535
United Kingdom,October 7 2020,42605
United Kingdom,October 8 2020,42682
United Kingdom,October 9 2020,42769
United Kingdom,October 10 2020,42850
United Kingdom,October 11 2020,42915
United Kingdom,October 12 2020,42965
United Kingdom,October 13 2020,43108
United Kingdom,October 14 2020,43245
United Kingdom,October 15 2020,43383
United Kingdom,October 16 2020,43519
United Kingdom,October 17 2020,43669
United Kingdom,October 18 2020,43736
United Kingdom,October 19 2020,43816
United Kingdom,October 20 2020,44057
United Kingdom,October 21 2020,44248
United Kingdom,October 22 2020,44437
United Kingdom,October 23 2020,44661
United Kingdom,October 24 2020,44835
United Kingdom,October 25 2020,44986
United Kingdom,October 26 2020,45088
United Kingdom,October 27 2020,45455
United Kingdom,October 28 2020,45765
United Kingdom,October 29 2020,46045
United Kingdom,October 30 2020,46319
United Kingdom,October 31 2020,46645
United Kingdom,November 1 2020,46807
United Kingdom,November 2 2020,46943
United Kingdom,November 3 2020,47340
United Kingdom,November 4 2020,47832
United Kingdom,November 5 2020,48210
United Kingdom,November 6 2020,48565
United Kingdom,November 7 2020,48978
United Kingdom,November 8 2020,49134
United Kingdom,November 9 2020,49329
United Kingdom,November 10 2020,49861
United Kingdom,November 11 2020,50457
United Kingdom,November 12 2020,51020
United Kingdom,November 13 2020,51396
United Kingdom,November 14 2020,51858
United Kingdom,November 15 2020,52026
United Kingdom,November 16 2020,52240
United Kingdom,November 17 2020,52839
United Kingdom,November 18 2020,53368
United Kingdom,November 19 2020,53870
United Kingdom,November 20 2020,54381
United Kingdom,November 21 2020,54721
United Kingdom,November 22 2020,55120
United Kingdom,November 23 2020,55327
United Kingdom,November 24 2020,55935
United Kingdom,November 25 2020,56630
United Kingdom,November 26 2020,57128
United Kingdom,November 27 2020,57648
United Kingdom,November 28 2020,58127
United Kingdom,November 29 2020,58342
United Kingdom,November 30 2020,58545
United Kingdom,December 1 2020,59148
United Kingdom,December 2 2020,59796
United Kingdom,December 3 2020,60210
United Kingdom,December 4 2020,60714
United Kingdom,December 5 2020,61111
United Kingdom,December 6 2020,61342
United Kingdom,December 7 2020,61531
United Kingdom,December 8 2020,62130
United Kingdom,December 9 2020,62663
United Kingdom,December 10 2020,63179
United Kingdom,December 11 2020,63603
United Kingdom,December 12 2020,64123
United Kingdom,December 13 2020,64267
United Kingdom,December 14 2020,64500
United Kingdom,December 15 2020,65006
United Kingdom,December 16 2020,65618
United Kingdom,December 17 2020,66150
United Kingdom,December 18 2020,66640
United Kingdom,December 19 2020,67177
United Kingdom,December 20 2020,67503
United Kingdom,December 21 2020,67718
United Kingdom,December 22 2020,68409
United Kingdom,December 23 2020,69157
United Kingdom,December 24 2020,69732
United Kingdom,December 25 2020,70302
United Kingdom,December 26 2020,70513
United Kingdom,December 27 2020,70860
United Kingdom,December 28 2020,71217
United Kingdom,December 29 2020,71675
United Kingdom,December 30 2020,72657
United Kingdom,December 31 2020,73622
United Kingdom,January 1 2021,74237
United Kingdom,January 2 2021,74682
United Kingdom,January 3 2021,75137
United Kingdom,January 4 2021,75547
United Kingdom,January 5 2021,76428
United Kingdom,January 6 2021,77470
United Kingdom,January 7 2021,78632
United Kingdom,January 8 2021,79965
United Kingdom,January 9 2021,81000
United Kingdom,January 10 2021,81567
United Kingdom,January 11 2021,82096
United Kingdom,January 12 2021,83342
United Kingdom,January 13 2021,84910
United Kingdom,January 14 2021,86163
United Kingdom,January 15 2021,87448
United Kingdom,January 16 2021,88747
United Kingdom,January 17 2021,89429
United Kingdom,January 18 2021,90031
United Kingdom,January 19 2021,91643
United Kingdom,January 20 2021,93469
United Kingdom,January 21 2021,94765
United Kingdom,January 22 2021,96166
United Kingdom,January 23 2021,97518
United Kingdom,January 24 2021,98129
United Kingdom,January 25 2021,98723
United Kingdom,January 26 2021,100359
United Kingdom,January 27 2021,102085
United Kingdom,January 28 2021,103324
United Kingdom,January 29 2021,104572
United Kingdom,January 30 2021,105777
United Kingdom,January 31 2021,106367
United Kingdom,February 1 2021,106774
United Kingdom,February 2 2021,108225
United Kingdom,February 3 2021,109547
United Kingdom,February 4 2021,110462
United Kingdom,February 5 2021,111477
United Kingdom,February 6 2021,112305
United Kingdom,February 7 2021,112681
United Kingdom,February 8 2021,113014
United Kingdom,February 9 2021,114066
United Kingdom,February 10 2021,115068
United Kingdom,February 11 2021,115748
United Kingdom,February 12 2021,116507
United Kingdom,February 13 2021,117128
United Kingdom,February 14 2021,117387
United Kingdom,February 15 2021,117622
United Kingdom,February 16 2021,118421
United Kingdom,February 17 2021,119159
United Kingdom,February 18 2021,119614
United Kingdom,February 19 2021,120147
United Kingdom,February 20 2021,120593
United Kingdom,February 21 2021,120810
United Kingdom,February 22 2021,120988
United Kingdom,February 23 2021,121536
United Kingdom,February 24 2021,121979
United Kingdom,February 25 2021,122303
United Kingdom,February 26 2021,122648
United Kingdom,February 27 2021,122939
United Kingdom,February 28 2021,123083
United Kingdom,March 1 2021,123187
United Kingdom,March 2 2021,123530
United Kingdom,March 3 2021,124017
United Kingdom,March 4 2021,124259
United Kingdom,March 5 2021,124495
United Kingdom,March 6 2021,124654
United Kingdom,March 7 2021,124736
United Kingdom,March 8 2021,124801
United Kingdom,March 9 2021,125032
United Kingdom,March 10 2021,125222
United Kingdom,March 11 2021,125403
United Kingdom,March 12 2021,125579
United Kingdom,March 13 2021,125701
United Kingdom,March 14 2021,125753
United Kingdom,March 15 2021,125817
United Kingdom,March 16 2021,125927
United Kingdom,March 17 2021,126068
United Kingdom,March 18 2021,126163
United Kingdom,March 19 2021,126263
United Kingdom,March 20 2021,126359
United Kingdom,March 21 2021,126393
United Kingdom,March 22 2021,126411
United Kingdom,March 23 2021,126523
United Kingdom,March 24 2021,126621
United Kingdom,March 25 2021,126684
United Kingdom,March 26 2021,126755
United Kingdom,March 27 2021,126813
United Kingdom,March 28 2021,126834
United Kingdom,March 29 2021,126857
United Kingdom,March 30 2021,126912
United Kingdom,March 31 2021,126955
United Kingdom,April 1 2021,127006
United Kingdom,April 2 2021,127058
United Kingdom,April 3 2021,127068
United Kingdom,April 4 2021,127078
United Kingdom,April 5 2021,127106
United Kingdom,April 6 2021,127126
United Kingdom,April 7 2021,127171
United Kingdom,April 8 2021,127224
United Kingdom,April 9 2021,127284
United Kingdom,April 10 2021,127324
United Kingdom,April 11 2021,127331
United Kingdom,April 12 2021,127346
Uruguay,January 22 2020,0
Uruguay,January 23 2020,0
Uruguay,January 24 2020,0
Uruguay,January 25 2020,0
Uruguay,January 26 2020,0
Uruguay,January 27 2020,0
Uruguay,January 28 2020,0
Uruguay,January 29 2020,0
Uruguay,January 30 2020,0
Uruguay,January 31 2020,0
Uruguay,February 1 2020,0
Uruguay,February 2 2020,0
Uruguay,February 3 2020,0
Uruguay,February 4 2020,0
Uruguay,February 5 2020,0
Uruguay,February 6 2020,0
Uruguay,February 7 2020,0
Uruguay,February 8 2020,0
Uruguay,February 9 2020,0
Uruguay,February 10 2020,0
Uruguay,February 11 2020,0
Uruguay,February 12 2020,0
Uruguay,February 13 2020,0
Uruguay,February 14 2020,0
Uruguay,February 15 2020,0
Uruguay,February 16 2020,0
Uruguay,February 17 2020,0
Uruguay,February 18 2020,0
Uruguay,February 19 2020,0
Uruguay,February 20 2020,0
Uruguay,February 21 2020,0
Uruguay,February 22 2020,0
Uruguay,February 23 2020,0
Uruguay,February 24 2020,0
Uruguay,February 25 2020,0
Uruguay,February 26 2020,0
Uruguay,February 27 2020,0
Uruguay,February 28 2020,0
Uruguay,February 29 2020,0
Uruguay,March 1 2020,0
Uruguay,March 2 2020,0
Uruguay,March 3 2020,0
Uruguay,March 4 2020,0
Uruguay,March 5 2020,0
Uruguay,March 6 2020,0
Uruguay,March 7 2020,0
Uruguay,March 8 2020,0
Uruguay,March 9 2020,0
Uruguay,March 10 2020,0
Uruguay,March 11 2020,0
Uruguay,March 12 2020,0
Uruguay,March 13 2020,0
Uruguay,March 14 2020,0
Uruguay,March 15 2020,0
Uruguay,March 16 2020,0
Uruguay,March 17 2020,0
Uruguay,March 18 2020,0
Uruguay,March 19 2020,0
Uruguay,March 20 2020,0
Uruguay,March 21 2020,0
Uruguay,March 22 2020,0
Uruguay,March 23 2020,0
Uruguay,March 24 2020,0
Uruguay,March 25 2020,0
Uruguay,March 26 2020,0
Uruguay,March 27 2020,0
Uruguay,March 28 2020,1
Uruguay,March 29 2020,1
Uruguay,March 30 2020,1
Uruguay,March 31 2020,1
Uruguay,April 1 2020,2
Uruguay,April 2 2020,4
Uruguay,April 3 2020,4
Uruguay,April 4 2020,5
Uruguay,April 5 2020,6
Uruguay,April 6 2020,6
Uruguay,April 7 2020,7
Uruguay,April 8 2020,7
Uruguay,April 9 2020,7
Uruguay,April 10 2020,7
Uruguay,April 11 2020,7
Uruguay,April 12 2020,7
Uruguay,April 13 2020,8
Uruguay,April 14 2020,8
Uruguay,April 15 2020,9
Uruguay,April 16 2020,9
Uruguay,April 17 2020,9
Uruguay,April 18 2020,9
Uruguay,April 19 2020,10
Uruguay,April 20 2020,10
Uruguay,April 21 2020,12
Uruguay,April 22 2020,12
Uruguay,April 23 2020,12
Uruguay,April 24 2020,12
Uruguay,April 25 2020,14
Uruguay,April 26 2020,15
Uruguay,April 27 2020,15
Uruguay,April 28 2020,15
Uruguay,April 29 2020,15
Uruguay,April 30 2020,17
Uruguay,May 1 2020,17
Uruguay,May 2 2020,17
Uruguay,May 3 2020,17
Uruguay,May 4 2020,17
Uruguay,May 5 2020,17
Uruguay,May 6 2020,17
Uruguay,May 7 2020,17
Uruguay,May 8 2020,18
Uruguay,May 9 2020,18
Uruguay,May 10 2020,19
Uruguay,May 11 2020,19
Uruguay,May 12 2020,19
Uruguay,May 13 2020,19
Uruguay,May 14 2020,19
Uruguay,May 15 2020,19
Uruguay,May 16 2020,19
Uruguay,May 17 2020,20
Uruguay,May 18 2020,20
Uruguay,May 19 2020,20
Uruguay,May 20 2020,20
Uruguay,May 21 2020,20
Uruguay,May 22 2020,20
Uruguay,May 23 2020,22
Uruguay,May 24 2020,22
Uruguay,May 25 2020,22
Uruguay,May 26 2020,22
Uruguay,May 27 2020,22
Uruguay,May 28 2020,22
Uruguay,May 29 2020,22
Uruguay,May 30 2020,22
Uruguay,May 31 2020,22
Uruguay,June 1 2020,23
Uruguay,June 2 2020,23
Uruguay,June 3 2020,23
Uruguay,June 4 2020,23
Uruguay,June 5 2020,23
Uruguay,June 6 2020,23
Uruguay,June 7 2020,23
Uruguay,June 8 2020,23
Uruguay,June 9 2020,23
Uruguay,June 10 2020,23
Uruguay,June 11 2020,23
Uruguay,June 12 2020,23
Uruguay,June 13 2020,23
Uruguay,June 14 2020,23
Uruguay,June 15 2020,23
Uruguay,June 16 2020,24
Uruguay,June 17 2020,24
Uruguay,June 18 2020,24
Uruguay,June 19 2020,24
Uruguay,June 20 2020,25
Uruguay,June 21 2020,25
Uruguay,June 22 2020,25
Uruguay,June 23 2020,25
Uruguay,June 24 2020,26
Uruguay,June 25 2020,26
Uruguay,June 26 2020,26
Uruguay,June 27 2020,26
Uruguay,June 28 2020,27
Uruguay,June 29 2020,27
Uruguay,June 30 2020,27
Uruguay,July 1 2020,28
Uruguay,July 2 2020,28
Uruguay,July 3 2020,28
Uruguay,July 4 2020,28
Uruguay,July 5 2020,28
Uruguay,July 6 2020,29
Uruguay,July 7 2020,29
Uruguay,July 8 2020,29
Uruguay,July 9 2020,29
Uruguay,July 10 2020,29
Uruguay,July 11 2020,30
Uruguay,July 12 2020,31
Uruguay,July 13 2020,31
Uruguay,July 14 2020,31
Uruguay,July 15 2020,31
Uruguay,July 16 2020,32
Uruguay,July 17 2020,32
Uruguay,July 18 2020,33
Uruguay,July 19 2020,33
Uruguay,July 20 2020,33
Uruguay,July 21 2020,33
Uruguay,July 22 2020,34
Uruguay,July 23 2020,34
Uruguay,July 24 2020,34
Uruguay,July 25 2020,34
Uruguay,July 26 2020,34
Uruguay,July 27 2020,35
Uruguay,July 28 2020,35
Uruguay,July 29 2020,35
Uruguay,July 30 2020,35
Uruguay,July 31 2020,35
Uruguay,August 1 2020,35
Uruguay,August 2 2020,36
Uruguay,August 3 2020,36
Uruguay,August 4 2020,37
Uruguay,August 5 2020,37
Uruguay,August 6 2020,37
Uruguay,August 7 2020,37
Uruguay,August 8 2020,37
Uruguay,August 9 2020,37
Uruguay,August 10 2020,37
Uruguay,August 11 2020,37
Uruguay,August 12 2020,37
Uruguay,August 13 2020,37
Uruguay,August 14 2020,38
Uruguay,August 15 2020,38
Uruguay,August 16 2020,38
Uruguay,August 17 2020,40
Uruguay,August 18 2020,40
Uruguay,August 19 2020,40
Uruguay,August 20 2020,41
Uruguay,August 21 2020,42
Uruguay,August 22 2020,42
Uruguay,August 23 2020,42
Uruguay,August 24 2020,42
Uruguay,August 25 2020,43
Uruguay,August 26 2020,43
Uruguay,August 27 2020,43
Uruguay,August 28 2020,43
Uruguay,August 29 2020,44
Uruguay,August 30 2020,44
Uruguay,August 31 2020,44
Uruguay,September 1 2020,44
Uruguay,September 2 2020,44
Uruguay,September 3 2020,44
Uruguay,September 4 2020,45
Uruguay,September 5 2020,45
Uruguay,September 6 2020,45
Uruguay,September 7 2020,45
Uruguay,September 8 2020,45
Uruguay,September 9 2020,45
Uruguay,September 10 2020,45
Uruguay,September 11 2020,45
Uruguay,September 12 2020,45
Uruguay,September 13 2020,45
Uruguay,September 14 2020,45
Uruguay,September 15 2020,45
Uruguay,September 16 2020,45
Uruguay,September 17 2020,46
Uruguay,September 18 2020,46
Uruguay,September 19 2020,46
Uruguay,September 20 2020,46
Uruguay,September 21 2020,46
Uruguay,September 22 2020,46
Uruguay,September 23 2020,47
Uruguay,September 24 2020,47
Uruguay,September 25 2020,47
Uruguay,September 26 2020,47
Uruguay,September 27 2020,47
Uruguay,September 28 2020,47
Uruguay,September 29 2020,48
Uruguay,September 30 2020,48
Uruguay,October 1 2020,48
Uruguay,October 2 2020,48
Uruguay,October 3 2020,48
Uruguay,October 4 2020,48
Uruguay,October 5 2020,48
Uruguay,October 6 2020,49
Uruguay,October 7 2020,49
Uruguay,October 8 2020,49
Uruguay,October 9 2020,49
Uruguay,October 10 2020,50
Uruguay,October 11 2020,50
Uruguay,October 12 2020,51
Uruguay,October 13 2020,51
Uruguay,October 14 2020,51
Uruguay,October 15 2020,51
Uruguay,October 16 2020,51
Uruguay,October 17 2020,51
Uruguay,October 18 2020,51
Uruguay,October 19 2020,51
Uruguay,October 20 2020,52
Uruguay,October 21 2020,53
Uruguay,October 22 2020,53
Uruguay,October 23 2020,53
Uruguay,October 24 2020,53
Uruguay,October 25 2020,53
Uruguay,October 26 2020,54
Uruguay,October 27 2020,54
Uruguay,October 28 2020,55
Uruguay,October 29 2020,57
Uruguay,October 30 2020,58
Uruguay,October 31 2020,58
Uruguay,November 1 2020,59
Uruguay,November 2 2020,60
Uruguay,November 3 2020,61
Uruguay,November 4 2020,61
Uruguay,November 5 2020,61
Uruguay,November 6 2020,61
Uruguay,November 7 2020,61
Uruguay,November 8 2020,62
Uruguay,November 9 2020,62
Uruguay,November 10 2020,62
Uruguay,November 11 2020,63
Uruguay,November 12 2020,63
Uruguay,November 13 2020,64
Uruguay,November 14 2020,64
Uruguay,November 15 2020,65
Uruguay,November 16 2020,67
Uruguay,November 17 2020,68
Uruguay,November 18 2020,68
Uruguay,November 19 2020,69
Uruguay,November 20 2020,69
Uruguay,November 21 2020,69
Uruguay,November 22 2020,71
Uruguay,November 23 2020,71
Uruguay,November 24 2020,72
Uruguay,November 25 2020,73
Uruguay,November 26 2020,74
Uruguay,November 27 2020,74
Uruguay,November 28 2020,75
Uruguay,November 29 2020,76
Uruguay,November 30 2020,77
Uruguay,December 1 2020,78
Uruguay,December 2 2020,80
Uruguay,December 3 2020,80
Uruguay,December 4 2020,80
Uruguay,December 5 2020,81
Uruguay,December 6 2020,82
Uruguay,December 7 2020,83
Uruguay,December 8 2020,86
Uruguay,December 9 2020,87
Uruguay,December 10 2020,90
Uruguay,December 11 2020,90
Uruguay,December 12 2020,91
Uruguay,December 13 2020,92
Uruguay,December 14 2020,95
Uruguay,December 15 2020,98
Uruguay,December 16 2020,102
Uruguay,December 17 2020,105
Uruguay,December 18 2020,109
Uruguay,December 19 2020,114
Uruguay,December 20 2020,119
Uruguay,December 21 2020,119
Uruguay,December 22 2020,120
Uruguay,December 23 2020,128
Uruguay,December 24 2020,135
Uruguay,December 25 2020,143
Uruguay,December 26 2020,147
Uruguay,December 27 2020,158
Uruguay,December 28 2020,160
Uruguay,December 29 2020,168
Uruguay,December 30 2020,174
Uruguay,December 31 2020,181
Uruguay,January 1 2021,193
Uruguay,January 2 2021,201
Uruguay,January 3 2021,204
Uruguay,January 4 2021,211
Uruguay,January 5 2021,217
Uruguay,January 6 2021,221
Uruguay,January 7 2021,231
Uruguay,January 8 2021,240
Uruguay,January 9 2021,248
Uruguay,January 10 2021,256
